RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
309-149-08,,,Human,Generic,,"SODIUM CHLORIDE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-3,"210.70,9,6.30,3.56,2.61",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,35000009410-232.17000000000002-100000073886,Valid,44881.56629
317-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-29,"210.7,38.50,9,8.42,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-275.40000000000003-100000073886,Valid,44881.47353
318-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-29,"210.7,38.50,9,8.42,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-275.40000000000003-100000073886,Valid,44881.47441
358-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-28,"210.7,75,9,8.30,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-311.78000000000003-100000073886,Valid,44881.47563
359-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-28,"210.7,75,9,8.30,5.22,3.56",g/l,Solution for haemodialysis,Intravenous use,NA,,10,l,Bottle,1,Prescription,Uncontrolled,Hospital,41,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-311.78000000000003-100000073886,Valid,44881.47712
321-149-08,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,MAGNESIUM CHLORIDE,POTASSIUM CHLORIDE",HAEMODIALYSIS ACID CONC. SOLU. 35X F-5,"210.68,38.50,9,6.30,3.56,2.61",g/l,Solution for haemodialysis,Intravenous use,NA,,5,l,Bottle,1,Prescription,Uncontrolled,Hospital,30.75,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-270.65000000000003-100000073886,Valid,44881.47914
204-149-00,,,Human,Generic,,"SODIUM CHLORIDE,DEXTROSE, CALCIUM CHLORIDE,ACETIC ACID,POTASSIUM CHLORIDE,MAGNESIUM CHLORIDE",HAEMODIALYSIS CONCENTRATE 35 F2 SOLUTION,"210.68,38.50,9,6.50,5.22,3.56",g/l,Irrigation solution,Parenteral use,B05BB ,,10,l,Bag,1,Prescription,Uncontrolled,Hospital,39,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Pharmaceutical Solution Industries (PSI),Saudi Arabia,Pharmaceutical Solution Industries (PSI),Saudi Arabia,,Pharmaceutical Solution Industries (PSI),,,42000009789-273.46000000000004-100000073924,Valid,44881.53832
33-444-12,,,Human,Generic,,AMLODIPINE BESILATE,GLODIP 5MG CAPSULE,5,mg,Capsule,Oral use,C08CA01,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,23.8,36,"Store below 30°C ,  protect from Light",يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ، يحفظ بعيدًا عن الضوء ,GLOBAL PHARMA,United Arab Emirates,GLOBAL PHARMA,United Arab Emirates,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,Sanofi Arabia Trading Co. Ltd,"Farouk, Maamoun Tamer & CO",7000000068-5-200000016452,Valid,45006.35954
3-444-04,,,Human,Generic,,"AMOXICILLIN,CLAVULANIC ACID",GLOCLAV 375MG TAB,"250,125",mg,Film-coated tablet,Oral use,J01CR02,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,27.7,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GLOBAL PHARMA,United Arab Emirates,GLOBAL PHARMA,United Arab Emirates,,MANAYER NAJD TRADING MEDICAL NEEDS CO.,Sanofi Arabia Trading Co. Ltd,"Farouk, Maamoun Tamer & CO",14000002387-375-100000073665,Valid,45006.35879
31-368-02,,,Human,Generic,,"FUSIDIC ACID,BETAMETHASONE VALERATE",FUSIBACT-B CREAM,"2,0.1",%,Cream,Topical,D07CC01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,12.9,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,14000000704-2.1-100000073712,Valid,44871.47516
23-368-01,,,Human,Generic,,FUSIDIC ACID,FUSIBACT OINTMENT2%,2,%,Ointment,Topical,D06AX01,,15,g,Bottle,1,Prescription,Uncontrolled,Pharmacy ,8.15,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000560-2-100000073713,Valid,44802.42049
0707245488,HG01299-00-00-00-1077,22-368-01,Human,Generic,,FUSIDIC ACID,FUSIBACT CREAM 2% W-W,2,%,Cream,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,8.25,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000560-2-100000073712,Valid,45526.52489
4-201-90,,,Human,NCE,,"DILOXANIDE FUROATE,METRONIDAZOLE",FURAZOL TAB,"250,200",mg,Tablet,Oral use,P01AC01,P01AB01,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,11.4,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,EIPICO,Egypt,EIPICO,Egypt,,Khalid Bin Saad Int. Company LTD,,,14000001236-450-100000073664,Valid,44889.36269
10-65-82,,,Human,NCE,,DILOXANIDE FUROATE,FURAMIDE 500MG TAB,500,mg,Tablet,Oral use,P01AC01,,,,Blister,15,Prescription,Uncontrolled,Pharmacy ,9.2,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,RECKITT BENCKISER HEALTHCARE INTERNATIONAL,United Kingdom,,Cigalah Group,,,7000000395-500-100000073664,Valid,44774.40663
0701256534,HG01601-00-00-00-1156,53-171-07,Human,Generic,,FLUCONAZOLE,FUNZOL 150MG CAPSULES,150,,Capsule,Oral use,J02AC01,,,,Blister,1,Prescription,Uncontrolled,Pharmacy ,15.05,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000526-150-200000016452,Valid,45698.43478
31-490-06,,,Human,Generic,,MICONAZOLE NITRATE,FUNGYZOLE 2% TOPICAL CREAM,2,%,Cream,Topical,D01AC02,,30,g,Tube,1,OTC,Uncontrolled,Pharmacy ,10.7,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,MEDPHARMA PHARMACEUTICAL & CHEMICAL INDUSTRIES,United Arab Emirates,,ZIMMO TRADING ESTABLISHMENT,Cigalah Group,,7000000844-2-100000073712,Valid,45155.4649
17-590-11,,,Human,Generic,,CLOTRIMAZOLE,FUNGO 1% CREAM,1,g,Cream,Topical,D01AC01,,20,g,Tube,1,OTC,Uncontrolled,Pharmacy ,7.05,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000313-1-100000073712,Valid,44802.42049
19-346-07,,,Human,Generic,,FLUCONAZOLE,FUNGIMID 50MG CAPSULE,50,mg,Capsule,Oral use,J02AC01,,,,Blister,7,Prescription,Uncontrolled,Pharmacy ,19.45,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,SPIMACO,Jordan,,United Pharmaceutical Establishment,Nomou United Medical Company,,7000000526-50-200000016452,Valid,45332.56285
20-346-07,,,Human,Generic,,FLUCONAZOLE,FUNGIMID 150MG CAPSULE,150,mg,Capsule,Oral use,J02AC01,,,,Blister,1,Prescription,Uncontrolled,Pharmacy ,16.7,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Middle East Pharmaceutical and Chemical Industries and Medical Appliances Co.,Jordan,SPIMACO,Jordan,,United Pharmaceutical Establishment,Nomou United Medical Company,,7000000526-150-200000016452,Valid,44802.42049
9-498-06,,,Human,Generic,,FUSIDIC ACID,FUDION 2% CREAM,2,%,Cream,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,7.85,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,OMAN PHARMACEUTICAL PRODUCTS,Oman,OMAN PHARMACEUTICAL PRODUCTS,Oman,,SAUDI INTERNATIONAL TRADING COMPANY LTD (SITCO),,,7000000560-2-100000073712,Valid,44802.42049
1306233796,HG00406-00-00-00-519,119-212-00,Human,Generic,,FUSIDIC ACID,FUSIDERM 2% CREAM,2,%,Cream,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,11.35,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000560-2-100000073712,Valid,45129.52968
1002221723,HG01910-00-00-00-1352,118-212-00,Human,Generic,,FUSIDIC ACID,FUSIDERM 2% OINTMENT,2,%,Ointment,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,10.1,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000560-2-100000073713,Valid,45096.2928
3101221657,HG01961-00-00-00-2192,177-212-02,Human,Generic,,"FUSIDIC ACID,BETAMETHASONE VALERATE",FUSIDERM B CREAM,"2,0.1",%,Cream,Topical,D07CC01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,11.65,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,14000000704-2.1-100000073712,Valid,44871.47578
1-491-06,,,Human,Generic,,FUSIDIC ACID,FUSIVER 2% OINTMENT,2,%,Ointment,Topical,D06AX01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,5.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,,AMC Pharma,,,7000000560-2-100000073713,Valid,45131.30193
285-11-10,,,Human,NCE,,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN",GALVUS MET ,"850,50",mg,Film-coated tablet,Oral use,A10BD08,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,100.40,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,NOVARTIS,Switzerland,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,Novartis Saudi Limited,,,14000002146-900-100000073665,Valid,45519.49012
286-11-10,,,Human,NCE,,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN",GALVUS MET,"1000,50",mg,Film-coated tablet,Oral use,A10BD08,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,105.75,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,NOVARTIS,Switzerland,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,Novartis Saudi Limited,,,14000002146-1050-100000073665,Valid,45519.49032
0910234319,HN00837-00-00-00-3854,281-11-09,Human,NCE,,VILDAGLIPTIN,GALVUS 50MG TABLETS,50,mg,Tablet,Oral use,A10BH02,,,,Blister,56,Prescription,Uncontrolled,Pharmacy ,112.3,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS,Switzerland,Siegfried Barbera S.L,Spain,,Novartis Saudi Limited,,,7000001324-50-100000073664,Valid,45210.4584
0910234317,HN00838-00-00-00-3856,280-11-09,Human,NCE,,VILDAGLIPTIN,GALVUS 50MG TABLETS,50,mg,Tablet,Oral use,A10BH02,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,56.1,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NOVARTIS,Switzerland,Siegfried Barbera S.L,Spain,,Novartis Saudi Limited,,,7000001324-50-100000073664,Valid,45210.45824
1506233812,HN00827-00-00-00-1221,103-10-09,Human,NCE,,GADOBUTROL,GADOVIST 1MMOL-ML PRE-FILLED SYRINGE,1,mmol/ml,Solution for injection,Intravenous use,V08CA09,,7.5,ml,Pre-filled syringe,5,Prescription,Uncontrolled,Hospital,1085.25,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,BAYER PHARMA AG,Germany,BAYER AG,Germany,,Bayer Saudi Arabia,,,7000000562-1-100000073863,Valid,45259.36053
2211222920,HN01187-00-00-00-21340,67-19-13,Human,NCE,,"FUSIDIC ACID,HYDROCORTISONE ACETATE",FUCIDIN H CREAM,"20,10",%,Cream,Topical,D07CA01,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,38.5,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,14000001188-30-100000073712,Valid,44985.68579
65-539-14,,,Human,Generic,,GABAPENTIN,GABIN 400MG CAPSULE,400,mg,Capsule,Oral use,N03AX12,,,,Blister,100,Prescription,Controlled,Pharmacy ,170.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000561-400-200000016452,Valid,44802.42049
63-539-14,,,Human,Generic,,GABAPENTIN,GABIN 300MG CAPSULE,300,mg,Capsule,Oral use,N03AX12,,,,Blister,100,Prescription,Controlled,Pharmacy ,145.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000561-300-200000016452,Valid,44802.42049
62-539-14,,,Human,Generic,,GABAPENTIN,GABIN 300MG CAPSULE,300,mg,Capsule,Oral use,N03AX12,,,,Blister,50,Prescription,Controlled,Pharmacy ,72.7,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000561-300-200000016452,Valid,44802.42049
61-539-14,,,Human,Generic,,GABAPENTIN,GABIN 100MG CAPSULE,100,mg,Capsule,Oral use,N03AX12,,,,Blister,100,Prescription,Controlled,Pharmacy ,70.85,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000561-100-200000016452,Valid,44802.42049
60-539-14,,,Human,Generic,,GABAPENTIN,GABIN 100MG CAPSULE,100,mg,Capsule,Oral use,N03AX12,,,,Blister,20,Prescription,Controlled,Pharmacy ,14.15,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000561-100-200000016452,Valid,44802.42049
74-171-10,,,Human,Generic,,GABAPENTIN,GABANET 400MG CAPSULE,400,,Capsule,Oral use,N03AX12,,,,Blister,48,Prescription,Controlled,Pharmacy ,61.90,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000561-400-200000016452,Valid,45608.56947
73-171-10,,,Human,Generic,,GABAPENTIN,GABANET 300MG CAPSULE,300,,Capsule,Oral use,N03AX12,,,,Blister,48,Prescription,Controlled,Pharmacy ,53.15,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000561-300-200000016452,Valid,45608.56966
13-590-10,,,Human,Generic,,"FUSIDIC ACID,BETAMETHASONE VALERATE",FUSIZONE CREAM,"2,0.1",%,Cream,Topical,D07CC01,,15,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,8.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,14000000704-2.1-100000073712,Valid,45221.41072
64-539-14,,,Human,Generic,,GABAPENTIN,GABIN 400MG CAPSULE,400,mg,Capsule,Oral use,N03AX12,,,,Blister,50,Prescription,Controlled,Pharmacy ,85.45,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,DEEF PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,DEEF MARKITING COMPANY,,,7000000561-400-200000016452,Valid,44802.42049
64-19-13,,,Human,NCE,,FUSIDIC ACID,FUCIDIN 2% CREAM,2,%,Cream,Topical,D06AX01,,30,g,Tube,1,Prescription,Uncontrolled,Pharmacy ,19.75,36,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Leo Pharma,Denmark,Leo Pharma,Denmark,,ALNAGHI COMPANY,,,7000000560-2-100000073712,Valid,45070.45218
2702256947,HG00723-00-00-00-413,21-295-06,Human,Generic,,CEFACLOR,FORTICEF 500MG CAPSULES,500,,Capsule,Oral use,J01DC04,,,,Blister,15,Prescription,Uncontrolled,Pharmacy ,35.75,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Ram Pharmaceutical Industries,Jordan,Ram Pharmaceutical Industries,Jordan,,Cigalah Group,,,7000000226-500-200000016452,Valid,45771.71873
1611234489,HG01605-00-00-00-2629,152-212-01,Human,Generic,,METFORMIN HYDROCHLORIDE,FORMIT 850 MG TABLETS,850,mg,Tablet,Oral use,A10BA02,,,,Blister,60,Prescription,Uncontrolled,Pharmacy ,26.15,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,SPIMACO,Saudi Arabia,,SPIMACO,,,7000000822-850-100000073664,Valid,45259.45518
2505233724,HG01082-00-00-00-1323,22-325-00,Human,Generic,,FOLIC ACID,FOLIC ACID,5,mg,Tablet,Oral use,B03BB01,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,6.90,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000000549-5-100000073664,Valid,45405.65473
1407245564,HG01080-00-00-00-1263,94-325-03,Human,Generic,,FOLIC ACID,FOLIC ACID,1,mg,Tablet,Oral use,B03BB01,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,6.90,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000000549-1-100000073664,Valid,45526.53183
2011246289,HN01159-00-00-00-4574,13-548-24,Human,NCE,,FLUOROMETHOLONE,FML 0.1% ophthalmic suspension,0.1,,"Eye drops, suspension",Ophthalmic use,S01BA07,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,14.5,18,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,AbbVie Inc,United States,ALLERGAN PHARMACEUTICALS LTD,United States,,Cigalah Group,,,7000000537-0.1-100000073760,Valid,45622.4518
